,经度,纬度,连接顺序,块,名称
581,120.216326,26.2506,12.0,4.0,福州市
582,120.216551,26.250513,13.0,4.0,福州市
583,120.036701,26.241276,1.0,5.0,福州市
584,120.036701,26.241356,2.0,5.0,福州市
585,120.03671,26.241419,3.0,5.0,福州市
586,120.036745,26.241486,4.0,5.0,福州市
587,120.036789,26.241545,5.0,5.0,福州市
588,120.036875,26.241619,6.0,5.0,福州市
589,120.036928,26.241639,7.0,5.0,福州市
590,120.037041,26.241674,8.0,5.0,福州市
591,120.037076,26.241678,9.0,5.0,福州市
592,120.037162,26.241663,10.0,5.0,福州市
593,120.037241,26.241639,11.0,5.0,福州市
594,120.037345,26.241536,12.0,5.0,福州市
595,120.037354,26.241508,13.0,5.0,福州市
596,120.03738,26.241349,14.0,5.0,福州市
597,120.03738,26.241269,15.0,5.0,福州市
598,120.037354,26.241154,16.0,5.0,福州市
599,120.037293,26.241058,17.0,5.0,福州市
600,120.037232,26.241017,18.0,5.0,福州市
601,120.037162,26.240973,19.0,5.0,福州市
602,120.037136,26.240965,20.0,5.0,福州市
603,120.037032,26.240956,21.0,5.0,福州市
604,120.036919,26.240968,22.0,5.0,福州市
605,120.036867,26.240979,23.0,5.0,福州市
606,120.036736,26.241055,24.0,5.0,福州市
607,120.03671,26.241139,25.0,5.0,福州市
608,120.036701,26.241185,26.0,5.0,福州市
609,120.036701,26.241276,27.0,5.0,福州市
610,120.037188,26.240097,1.0,6.0,福州市
611,120.037284,26.240141,2.0,6.0,福州市
612,120.037354,26.240121,3.0,6.0,福州市
613,120.03738,26.240106,4.0,6.0,福州市
614,120.037423,26.240069,5.0,6.0,福州市
615,120.037432,26.24002,6.0,6.0,福州市
616,120.037432,26.239978,7.0,6.0,福州市
617,120.037406,26.239918,8.0,6.0,福州市
618,120.03738,26.239898,9.0,6.0,福州市
619,120.037319,26.239874,10.0,6.0,福州市
620,120.037232,26.239878,11.0,6.0,福州市
621,120.037197,26.239889,12.0,6.0,福州市
622,120.037162,26.239937,13.0,6.0,福州市
623,120.037145,26.239965,14.0,6.0,福州市
624,120.037145,26.239995,15.0,6.0,福州市
625,120.037154,26.240036,16.0,6.0,福州市
626,120.037188,26.240097,17.0,6.0,福州市
627,120.006315,26.215201,1.0,7.0,福州市
628,120.005102,26.214529,2.0,7.0,福州市
629,120.002037,26.213979,3.0,7.0,福州市
630,119.999386,26.213589,4.0,7.0,福州市
631,119.997886,26.212789,5.0,7.0,福州市
632,119.995587,26.210999,6.0,7.0,福州市
633,119.994054,26.210581,7.0,7.0,福州市
634,119.98992,26.210648,8.0,7.0,福州市
635,119.986184,26.210478,9.0,7.0,福州市
636,119.983088,26.20961,10.0,7.0,福州市
637,119.980662,26.208393,11.0,7.0,福州市
638,119.97897,26.206574,12.0,7.0,福州市
639,119.978108,26.203962,13.0,7.0,福州市
640,119.97798,26.201192,14.0,7.0,福州市
641,119.977852,26.199537,15.0,7.0,福州市
642,119.977485,26.197674,16.0,7.0,福州市
643,119.977485,26.196496,17.0,7.0,福州市
644,119.977741,26.195414,18.0,7.0,福州市
645,119.978283,26.194493,19.0,7.0,福州市
646,119.978379,26.193474,20.0,7.0,福州市
647,119.978091,26.192328,21.0,7.0,福州市
648,119.977613,26.191594,22.0,7.0,福州市
649,119.976846,26.191083,23.0,7.0,福州市
650,119.97241,26.189766,24.0,7.0,福州市
651,119.971133,26.189667,25.0,7.0,福州市
652,119.970048,26.190142,26.0,7.0,福州市
653,119.96957,26.191128,27.0,7.0,福州市
654,119.968948,26.197858,28.0,7.0,福州市
655,119.96898,26.200659,29.0,7.0,福州市
656,119.969395,26.203048,30.0,7.0,福州市
657,119.971486,26.20708,31.0,7.0,福州市
658,119.971869,26.208895,32.0,7.0,福州市
659,119.971837,26.210741,33.0,7.0,福州市
660,119.970657,26.217231,34.0,7.0,福州市
661,119.970784,26.217964,35.0,7.0,福州市
662,119.971199,26.218506,36.0,7.0,福州市
663,119.972204,26.218747,37.0,7.0,福州市
664,119.974247,26.218848,38.0,7.0,福州市
665,119.975747,26.219457,39.0,7.0,福州市
666,119.978684,26.221279,40.0,7.0,福州市
667,119.981333,26.222687,41.0,7.0,福州市
668,119.983089,26.223297,42.0,7.0,福州市
669,119.984893,26.223604,43.0,7.0,福州市
670,119.986744,26.223706,44.0,7.0,福州市
671,119.988085,26.224378,45.0,7.0,福州市
672,119.992619,26.228593,46.0,7.0,福州市
673,119.994502,26.230286,47.0,7.0,福州市
674,119.997249,26.234178,48.0,7.0,福州市
675,119.998925,26.235503,49.0,7.0,福州市
676,120.000905,26.236146,50.0,7.0,福州市
677,120.003331,26.236153,51.0,7.0,福州市
678,120.00496,26.235744,52.0,7.0,福州市
679,120.005694,26.235237,53.0,7.0,福州市
680,120.006396,26.234284,54.0,7.0,福州市
681,120.006907,26.233204,55.0,7.0,福州市
682,120.007706,26.232697,56.0,7.0,福州市
683,120.008823,26.232541,57.0,7.0,福州市
684,120.010323,26.232673,58.0,7.0,福州市
685,120.011313,26.232389,59.0,7.0,福州市
686,120.011984,26.231564,60.0,7.0,福州市
687,120.012079,26.230577,61.0,7.0,福州市
688,120.011696,26.229144,62.0,7.0,福州市
689,120.011824,26.22768,63.0,7.0,福州市
690,120.012271,26.22679,64.0,7.0,福州市
691,120.013132,26.22606,65.0,7.0,福州市
692,120.014585,26.226017,66.0,7.0,福州市
693,120.016309,26.226213,67.0,7.0,福州市
694,120.018768,26.226061,68.0,7.0,福州市
695,120.02014,26.225651,69.0,7.0,福州市
696,120.020875,26.224953,70.0,7.0,福州市
697,120.021162,26.224095,71.0,7.0,福州市
698,120.020523,26.221196,72.0,7.0,福州市
699,120.019502,26.219602,73.0,7.0,福州市
700,120.01848,26.218962,74.0,7.0,福州市
701,120.016819,26.217907,75.0,7.0,福州市
702,120.016277,26.217332,76.0,7.0,福州市
703,120.016117,26.216632,77.0,7.0,福州市
704,120.016404,26.216059,78.0,7.0,福州市
705,120.016851,26.215583,79.0,7.0,福州市
706,120.017234,26.214757,80.0,7.0,福州市
707,120.017362,26.214153,81.0,7.0,福州市
708,120.01717,26.213229,82.0,7.0,福州市
709,120.01733,26.212592,83.0,7.0,福州市
710,120.018064,26.212118,84.0,7.0,福州市
711,120.019278,26.211771,85.0,7.0,福州市
712,120.020331,26.211328,86.0,7.0,福州市
713,120.020746,26.210566,87.0,7.0,福州市
714,120.020522,26.209578,88.0,7.0,福州市
715,120.019724,26.208971,89.0,7.0,福州市
716,120.017745,26.208551,90.0,7.0,福州市
717,120.016276,26.208515,91.0,7.0,福州市
718,120.014935,26.209211,92.0,7.0,福州市
719,120.013722,26.210672,93.0,7.0,福州市
720,120.010626,26.216392,94.0,7.0,福州市
721,120.009636,26.217153,95.0,7.0,福州市
722,120.008263,26.217085,96.0,7.0,福州市
723,120.007305,26.216223,97.0,7.0,福州市
724,120.006315,26.215201,98.0,7.0,福州市
725,120.017594,26.217034,1.0,8.0,福州市
726,120.017638,26.217072,2.0,8.0,福州市
727,120.01769,26.217089,3.0,8.0,福州市
728,120.017733,26.217083,4.0,8.0,福州市
729,120.017777,26.217061,5.0,8.0,福州市
730,120.017812,26.217026,6.0,8.0,福州市
731,120.017829,26.216964,7.0,8.0,福州市
732,120.017855,26.216729,8.0,8.0,福州市
733,120.017838,26.216645,9.0,8.0,福州市
734,120.017812,26.216601,10.0,8.0,福州市
735,120.017733,26.216542,11.0,8.0,福州市
736,120.017655,26.216525,12.0,8.0,福州市
737,120.017577,26.216536,13.0,8.0,福州市
738,120.017472,26.216561,14.0,8.0,福州市
739,120.01742,26.216631,15.0,8.0,福州市
740,120.01742,26.216687,16.0,8.0,福州市
741,120.017438,26.216813,17.0,8.0,福州市
742,120.017533,26.216967,18.0,8.0,福州市
743,120.017594,26.217034,19.0,8.0,福州市
744,119.929459,26.134275,1.0,9.0,福州市
745,119.927929,26.134482,2.0,9.0,福州市
746,119.926259,26.13601,3.0,9.0,福州市
747,119.924311,26.136008,4.0,9.0,福州市
748,119.916312,26.138576,5.0,9.0,福州市
749,119.913044,26.140243,6.0,9.0,福州市
750,119.912557,26.14351,7.0,9.0,福州市
751,119.913739,26.145527,8.0,9.0,福州市
752,119.917322,26.151009,9.0,9.0,福州市
753,119.918886,26.154358,10.0,9.0,福州市
754,119.916869,26.155053,11.0,9.0,福州市
755,119.916104,26.155748,12.0,9.0,福州市
756,119.916661,26.157625,13.0,9.0,福州市
757,119.918838,26.159837,14.0,9.0,福州市
758,119.919443,26.163814,15.0,9.0,福州市
759,119.918539,26.165621,16.0,9.0,福州市
760,119.918261,26.169584,17.0,9.0,福州市
761,119.919236,26.172087,18.0,9.0,福州市
762,119.920696,26.172644,19.0,9.0,福州市
763,119.923548,26.172368,20.0,9.0,福州市
764,119.924939,26.171187,21.0,9.0,福州市
765,119.926887,26.16966,22.0,9.0,福州市
766,119.928696,26.169244,23.0,9.0,福州市
767,119.930854,26.169455,24.0,9.0,福州市
768,119.933011,26.168832,25.0,9.0,福州市
769,119.933429,26.167164,26.0,9.0,福州市
770,119.93315,26.166329,27.0,9.0,福州市
771,119.93141,26.165424,28.0,9.0,福州市
772,119.929809,26.162502,29.0,9.0,福州市
773,119.928835,26.160346,30.0,9.0,福州市
774,119.929044,26.159512,31.0,9.0,福州市
775,119.931827,26.15875,32.0,9.0,福州市
776,119.933637,26.159099,33.0,9.0,福州市
777,119.935238,26.158059,34.0,9.0,福州市
778,119.935377,26.156599,35.0,9.0,福州市
779,119.938666,26.156694,36.0,9.0,福州市
780,119.93965,26.156118,37.0,9.0,福州市
781,119.941068,26.154263,38.0,9.0,福州市
782,119.942478,26.154106,39.0,9.0,福州市
783,119.945681,26.156128,40.0,9.0,福州市
784,119.943264,26.15952,41.0,9.0,福州市
785,119.948468,26.161903,42.0,9.0,福州市
786,119.950766,26.163715,43.0,9.0,福州市
787,119.95581,26.16556,44.0,9.0,福州市
788,119.96491,26.165345,45.0,9.0,福州市
789,119.969789,26.164036,46.0,9.0,福州市
790,119.970068,26.162786,47.0,9.0,福州市
791,119.969092,26.161045,48.0,9.0,福州市
792,119.968604,26.159653,49.0,9.0,福州市
793,119.968883,26.158681,50.0,9.0,福州市
794,119.967558,26.15687,51.0,9.0,福州市
795,119.96714,26.154853,52.0,9.0,福州市
796,119.964282,26.153177,53.0,9.0,福州市
797,119.960031,26.147188,54.0,9.0,福州市
798,119.958777,26.146908,55.0,9.0,福州市
799,119.957244,26.148294,56.0,9.0,福州市
800,119.95592,26.148847,57.0,9.0,福州市
801,119.954248,26.147315,58.0,9.0,福州市
802,119.953273,26.145922,59.0,9.0,福州市
803,119.951322,26.144041,60.0,9.0,福州市
804,119.949232,26.141604,61.0,9.0,福州市
805,119.947282,26.14014,62.0,9.0,福州市
806,119.944984,26.139163,63.0,9.0,福州市
807,119.942546,26.13902,64.0,9.0,福州市
808,119.940528,26.140546,65.0,9.0,福州市
809,119.939065,26.140683,66.0,9.0,福州市
810,119.936629,26.140124,67.0,9.0,福州市
811,119.935097,26.138523,68.0,9.0,福州市
812,119.935306,26.137063,69.0,9.0,福州市
813,119.935028,26.136089,70.0,9.0,福州市
814,119.932522,26.135739,71.0,9.0,福州市
815,119.929459,26.134275,72.0,9.0,福州市
816,120.404387,26.164785,1.0,10.0,福州市
817,120.404821,26.165045,2.0,10.0,福州市
818,120.405021,26.165045,3.0,10.0,福州市
819,120.405463,26.165045,4.0,10.0,福州市
820,120.405758,26.164941,5.0,10.0,福州市
821,120.406209,26.164674,6.0,10.0,福州市
822,120.4064,26.164397,7.0,10.0,福州市
823,120.406564,26.164086,8.0,10.0,福州市
824,120.406556,26.163362,9.0,10.0,福州市
825,120.40653,26.163069,10.0,10.0,福州市
826,120.406348,26.162768,11.0,10.0,福州市
827,120.406122,26.162594,12.0,10.0,福州市
828,120.405541,26.162423,13.0,10.0,福州市
829,120.405038,26.162379,14.0,10.0,福州市
830,120.404595,26.162362,15.0,10.0,福州市
831,120.404257,26.162525,16.0,10.0,福州市
832,120.403927,26.162759,17.0,10.0,福州市
833,120.403753,26.163147,18.0,10.0,福州市
834,120.403771,26.16406,19.0,10.0,福州市
835,120.403875,26.164383,20.0,10.0,福州市
836,120.403996,26.164518,21.0,10.0,福州市
837,120.404387,26.164785,22.0,10.0,福州市
838,119.778182,25.672971,1.0,11.0,福州市
839,119.778346,25.673146,2.0,11.0,福州市
840,119.778546,25.673222,3.0,11.0,福州市
841,119.778658,25.673248,4.0,11.0,福州市
842,119.778875,25.67323,5.0,11.0,福州市
843,119.779083,25.673159,6.0,11.0,福州市
844,119.779169,25.673096,7.0,11.0,福州市
845,119.779247,25.672989,8.0,11.0,福州市
846,119.779282,25.672816,9.0,11.0,福州市
847,119.779282,25.672677,10.0,11.0,福州市
848,119.779239,25.672469,11.0,11.0,福州市
849,119.779152,25.672328,12.0,11.0,福州市
850,119.779057,25.672256,13.0,11.0,福州市
851,119.778918,25.672198,14.0,11.0,福州市
852,119.778684,25.672174,15.0,11.0,福州市
853,119.778476,25.672192,16.0,11.0,福州市
854,119.778242,25.672266,17.0,11.0,福州市
855,119.778138,25.672387,18.0,11.0,福州市
856,119.778086,25.672485,19.0,11.0,福州市
857,119.778078,25.672639,20.0,11.0,福州市
858,119.778086,25.672736,21.0,11.0,福州市
859,119.778113,25.672867,22.0,11.0,福州市
860,119.778182,25.672971,23.0,11.0,福州市
861,119.561809,25.650498,1.0,12.0,福州市
862,119.562147,25.650693,2.0,12.0,福州市
863,119.562459,25.650692,3.0,12.0,福州市
864,119.56264,25.650613,4.0,12.0,福州市
865,119.562796,25.650403,5.0,12.0,福州市
866,119.562822,25.649739,6.0,12.0,福州市
867,119.562588,25.649024,7.0,12.0,福州市
868,119.562328,25.648829,8.0,12.0,福州市
869,119.561973,25.648764,9.0,12.0,福州市
870,119.561688,25.648908,10.0,12.0,福州市
871,119.561532,25.649117,11.0,12.0,福州市
872,119.561506,25.649689,12.0,12.0,福州市
873,119.561584,25.650249,13.0,12.0,福州市
874,119.561809,25.650498,14.0,12.0,福州市
875,119.46231,25.412631,1.0,13.0,福州市
876,119.462361,25.412672,2.0,13.0,福州市
877,119.462388,25.412694,3.0,13.0,福州市
878,119.462431,25.412707,4.0,13.0,福州市
879,119.462465,25.412707,5.0,13.0,福州市
880,119.462526,25.412705,6.0,13.0,福州市
881,119.462595,25.412681,7.0,13.0,福州市
882,119.46263,25.412644,8.0,13.0,福州市
883,119.462673,25.412511,9.0,13.0,福州市
884,119.462691,25.412422,10.0,13.0,福州市
885,119.462673,25.412316,11.0,13.0,福州市
886,119.462595,25.411997,12.0,13.0,福州市
887,119.462561,25.411923,13.0,13.0,福州市
888,119.462517,25.411885,14.0,13.0,福州市
889,119.462448,25.411867,15.0,13.0,福州市
890,119.462414,25.411865,16.0,13.0,福州市
891,119.462353,25.411885,17.0,13.0,福州市
892,119.462275,25.411939,18.0,13.0,福州市
893,119.462232,25.412065,19.0,13.0,福州市
894,119.462223,25.412339,20.0,13.0,福州市
895,119.462249,25.412501,21.0,13.0,福州市
896,119.46231,25.412631,22.0,13.0,福州市
897,119.469152,25.359225,1.0,14.0,福州市
898,119.469282,25.359219,2.0,14.0,福州市
899,119.469429,25.359181,3.0,14.0,福州市
900,119.469541,25.359144,4.0,14.0,福州市
901,119.469679,25.359027,5.0,14.0,福州市
902,119.469757,25.358931,6.0,14.0,福州市
903,119.469861,25.358709,7.0,14.0,福州市
904,119.469879,25.358566,8.0,14.0,福州市
905,119.469878,25.35836,9.0,14.0,福州市
906,119.469861,25.358223,10.0,14.0,福州市
907,119.469783,25.358046,11.0,14.0,福州市
908,119.46961,25.357848,12.0,14.0,福州市
909,119.46948,25.357782,13.0,14.0,福州市
910,119.46929,25.357711,14.0,14.0,福州市
911,119.469082,25.357704,15.0,14.0,福州市
912,119.468918,25.357729,16.0,14.0,福州市
913,119.468736,25.357799,17.0,14.0,福州市
914,119.468589,25.357931,18.0,14.0,福州市
915,119.46852,25.358033,19.0,14.0,福州市
916,119.468477,25.358357,20.0,14.0,福州市
917,119.468468,25.358574,21.0,14.0,福州市
918,119.468502,25.358765,22.0,14.0,福州市
919,119.468641,25.359005,23.0,14.0,福州市
920,119.468779,25.359116,24.0,14.0,福州市
921,119.468927,25.359185,25.0,14.0,福州市
922,119.469152,25.359225,26.0,14.0,福州市
923,119.51726,25.350758,1.0,15.0,福州市
924,119.517632,25.350938,2.0,15.0,福州市
925,119.517891,25.350973,3.0,15.0,福州市
926,119.518341,25.35095,4.0,15.0,福州市
927,119.51854,25.350889,5.0,15.0,福州市
928,119.518903,25.350569,6.0,15.0,福州市
929,119.51899,25.35048,7.0,15.0,福州市
930,119.519128,25.350082,8.0,15.0,福州市
931,119.519189,25.349572,9.0,15.0,福州市
932,119.519223,25.349286,10.0,15.0,福州市
933,119.519223,25.349134,11.0,15.0,福州市
934,119.519119,25.348724,12.0,15.0,福州市
935,119.518912,25.348434,13.0,15.0,福州市
936,119.518773,25.348339,14.0,15.0,福州市
937,119.518514,25.348229,15.0,15.0,福州市
938,119.518176,25.348156,16.0,15.0,福州市
939,119.517969,25.348163,17.0,15.0,福州市
940,119.517493,25.348269,18.0,15.0,福州市
941,119.517139,25.348396,19.0,15.0,福州市
942,119.516836,25.348744,20.0,15.0,福州市
943,119.516758,25.349046,21.0,15.0,福州市
944,119.516724,25.349274,22.0,15.0,福州市
945,119.516741,25.349718,23.0,15.0,福州市
946,119.516862,25.350217,24.0,15.0,福州市
947,119.51726,25.350758,25.0,15.0,福州市
948,119.694349,25.303866,1.0,16.0,福州市
949,119.69306,25.3039,2.0,16.0,福州市
950,119.689379,25.305106,3.0,16.0,福州市
951,119.688422,25.305619,4.0,16.0,福州市
952,119.688054,25.306096,5.0,16.0,福州市
953,119.688054,25.306648,6.0,16.0,福州市
954,119.688459,25.307089,7.0,16.0,福州市
955,119.689453,25.307569,8.0,16.0,福州市
956,119.690116,25.308122,9.0,16.0,福州市
957,119.690447,25.309041,10.0,16.0,福州市
958,119.690226,25.30996,11.0,16.0,福州市
959,119.689821,25.311209,12.0,16.0,福州市
960,119.689858,25.311871,13.0,16.0,福州市
961,119.690631,25.314114,14.0,16.0,福州市
962,119.691,25.315438,15.0,16.0,福州市
963,119.690963,25.316945,16.0,16.0,福州市
964,119.69019,25.318304,17.0,16.0,福州市
965,119.688589,25.319459,18.0,16.0,福州市
966,119.688,25.32034,19.0,16.0,福州市
967,119.687485,25.322104,20.0,16.0,福州市
968,119.687153,25.325337,21.0,16.0,福州市
969,119.687559,25.328132,22.0,16.0,福州市
970,119.688129,25.329622,23.0,16.0,福州市
971,119.689749,25.331058,24.0,16.0,福州市
972,119.691037,25.331869,25.0,16.0,福州市
973,119.691884,25.332753,26.0,16.0,福州市
974,119.692289,25.33404,27.0,16.0,福州市
975,119.692841,25.336026,28.0,16.0,福州市
976,119.693799,25.33713,29.0,16.0,福州市
977,119.695197,25.338162,30.0,16.0,福州市
978,119.699173,25.341514,31.0,16.0,福州市
979,119.700792,25.342509,32.0,16.0,福州市
980,119.702044,25.342622,33.0,16.0,福州市
981,119.702927,25.342072,34.0,16.0,福州市
982,119.703516,25.340566,35.0,16.0,福州市
983,119.704031,25.337442,36.0,16.0,福州市
984,119.704951,25.334981,37.0,16.0,福州市
985,119.705355,25.333658,38.0,16.0,福州市
986,119.705024,25.332444,39.0,16.0,福州市
987,119.704472,25.331819,40.0,16.0,福州市
988,119.703957,25.331377,41.0,16.0,福州市
989,119.703128,25.331247,42.0,16.0,福州市
990,119.701399,25.331391,43.0,16.0,福州市
991,119.700258,25.331169,44.0,16.0,福州市
992,119.699264,25.330138,45.0,16.0,福州市
993,119.699043,25.329108,46.0,16.0,福州市
994,119.699227,25.327785,47.0,16.0,福州市
995,119.700515,25.325803,48.0,16.0,福州市
996,119.701803,25.323783,49.0,16.0,福州市
997,119.70195,25.322827,50.0,16.0,福州市
998,119.702171,25.321946,51.0,16.0,福州市
999,119.70276,25.320881,52.0,16.0,福州市
1000,119.703716,25.320184,53.0,16.0,福州市
1001,119.705262,25.319856,54.0,16.0,福州市
1002,119.706808,25.320299,55.0,16.0,福州市
1003,119.70839,25.321257,56.0,16.0,福州市
1004,119.709126,25.321369,57.0,16.0,福州市
1005,119.710487,25.321334,58.0,16.0,福州市
1006,119.711554,25.320821,59.0,16.0,福州市
1007,119.712327,25.319793,60.0,16.0,福州市
1008,119.712879,25.318801,61.0,16.0,福州市
1009,119.713063,25.317221,62.0,16.0,福州市
1010,119.712879,25.315456,63.0,16.0,福州市
1011,119.71218,25.314463,64.0,16.0,福州市
1012,119.710818,25.314093,65.0,16.0,福州市
1013,119.709714,25.314275,66.0,16.0,福州市
1014,119.708868,25.31534,67.0,16.0,福州市
1015,119.708022,25.315779,68.0,16.0,福州市
1016,119.707028,25.315889,69.0,16.0,福州市
1017,119.706035,25.315299,70.0,16.0,福州市
