,经度,纬度,连接顺序,块,名称
558,120.461531,30.156927,559.0,1.0,杭州市
559,120.461538,30.156086,560.0,1.0,杭州市
560,120.461373,30.155867,561.0,1.0,杭州市
561,120.461481,30.15566,562.0,1.0,杭州市
562,120.461458,30.155484,563.0,1.0,杭州市
563,120.46104,30.155099,564.0,1.0,杭州市
564,120.461039,30.154749,565.0,1.0,杭州市
565,120.461351,30.154666,566.0,1.0,杭州市
566,120.461454,30.154456,567.0,1.0,杭州市
567,120.461777,30.154263,568.0,1.0,杭州市
568,120.462237,30.154145,569.0,1.0,杭州市
569,120.462324,30.153929,570.0,1.0,杭州市
570,120.463107,30.153776,571.0,1.0,杭州市
571,120.46332,30.153641,572.0,1.0,杭州市
572,120.463204,30.153436,573.0,1.0,杭州市
573,120.461828,30.153435,574.0,1.0,杭州市
574,120.461388,30.15317,575.0,1.0,杭州市
575,120.459747,30.153098,576.0,1.0,杭州市
576,120.459242,30.152963,577.0,1.0,杭州市
577,120.45909,30.152232,578.0,1.0,杭州市
578,120.459236,30.151657,579.0,1.0,杭州市
579,120.459224,30.15116,580.0,1.0,杭州市
580,120.458359,30.151224,581.0,1.0,杭州市
581,120.455789,30.151034,582.0,1.0,杭州市
582,120.454153,30.151339,583.0,1.0,杭州市
583,120.452309,30.151371,584.0,1.0,杭州市
584,120.451183,30.15098,585.0,1.0,杭州市
585,120.450577,30.150185,586.0,1.0,杭州市
586,120.4503,30.149044,587.0,1.0,杭州市
587,120.450196,30.147041,588.0,1.0,杭州市
588,120.450049,30.145667,589.0,1.0,杭州市
589,120.448378,30.143969,590.0,1.0,杭州市
590,120.447642,30.143577,591.0,1.0,杭州市
591,120.447633,30.143011,592.0,1.0,杭州市
592,120.447477,30.141123,593.0,1.0,杭州市
593,120.447373,30.139004,594.0,1.0,杭州市
594,120.44707,30.136716,595.0,1.0,杭州市
595,120.446922,30.135451,596.0,1.0,杭州市
596,120.445598,30.134788,597.0,1.0,杭州市
597,120.443363,30.134874,598.0,1.0,杭州市
598,120.441588,30.134616,599.0,1.0,杭州市
599,120.438478,30.133794,600.0,1.0,杭州市
600,120.429597,30.132448,601.0,1.0,杭州市
601,120.425256,30.132728,602.0,1.0,杭州市
602,120.424008,30.133183,603.0,1.0,杭州市
603,120.423678,30.133871,604.0,1.0,杭州市
604,120.423279,30.134846,605.0,1.0,杭州市
605,120.422881,30.135874,606.0,1.0,杭州市
606,120.423149,30.13697,607.0,1.0,杭州市
607,120.423661,30.13863,608.0,1.0,杭州市
608,120.424121,30.140802,609.0,1.0,杭州市
609,120.426073,30.14428,610.0,1.0,杭州市
610,120.425385,30.144551,611.0,1.0,杭州市
611,120.425335,30.144797,612.0,1.0,杭州市
612,120.424842,30.144933,613.0,1.0,杭州市
613,120.424704,30.145037,614.0,1.0,杭州市
614,120.424561,30.145315,615.0,1.0,杭州市
615,120.424531,30.145543,616.0,1.0,杭州市
616,120.424413,30.145637,617.0,1.0,杭州市
617,120.423961,30.145747,618.0,1.0,杭州市
618,120.423833,30.14559,619.0,1.0,杭州市
619,120.423909,30.145349,620.0,1.0,杭州市
620,120.423754,30.145242,621.0,1.0,杭州市
621,120.423359,30.145297,622.0,1.0,杭州市
622,120.423215,30.145392,623.0,1.0,杭州市
623,120.423196,30.145897,624.0,1.0,杭州市
624,120.423316,30.146053,625.0,1.0,杭州市
625,120.423557,30.146093,626.0,1.0,杭州市
626,120.423834,30.145948,627.0,1.0,杭州市
627,120.424024,30.145966,628.0,1.0,杭州市
628,120.423989,30.146176,629.0,1.0,杭州市
629,120.423795,30.146306,630.0,1.0,杭州市
630,120.423682,30.146513,631.0,1.0,杭州市
631,120.423612,30.146987,632.0,1.0,杭州市
632,120.423469,30.147193,633.0,1.0,杭州市
633,120.423233,30.147306,634.0,1.0,杭州市
634,120.423022,30.147217,635.0,1.0,杭州市
635,120.422781,30.14729,636.0,1.0,杭州市
636,120.422193,30.146845,637.0,1.0,杭州市
637,120.422049,30.146859,638.0,1.0,杭州市
638,120.421993,30.146944,639.0,1.0,杭州市
639,120.422026,30.147521,640.0,1.0,杭州市
640,120.422494,30.147617,641.0,1.0,杭州市
641,120.422629,30.147755,642.0,1.0,杭州市
642,120.422634,30.147894,643.0,1.0,杭州市
643,120.422487,30.148186,644.0,1.0,杭州市
644,120.423289,30.148384,645.0,1.0,杭州市
645,120.423259,30.148563,646.0,1.0,杭州市
646,120.423055,30.14876,647.0,1.0,杭州市
647,120.423211,30.149354,648.0,1.0,杭州市
648,120.423058,30.149606,649.0,1.0,杭州市
649,120.423402,30.149613,650.0,1.0,杭州市
650,120.423561,30.149384,651.0,1.0,杭州市
651,120.423736,30.149344,652.0,1.0,杭州市
652,120.423722,30.149719,653.0,1.0,杭州市
653,120.423456,30.149854,654.0,1.0,杭州市
654,120.423251,30.150146,655.0,1.0,杭州市
655,120.423203,30.151018,656.0,1.0,杭州市
656,120.423142,30.151067,657.0,1.0,杭州市
657,120.421928,30.151037,658.0,1.0,杭州市
658,120.421887,30.149776,659.0,1.0,杭州市
659,120.42169,30.148197,660.0,1.0,杭州市
660,120.421252,30.148047,661.0,1.0,杭州市
661,120.421083,30.14803,662.0,1.0,杭州市
662,120.420965,30.148102,663.0,1.0,杭州市
663,120.420798,30.149914,664.0,1.0,杭州市
664,120.420229,30.15018,665.0,1.0,杭州市
665,120.419777,30.150289,666.0,1.0,杭州市
666,120.419722,30.150764,667.0,1.0,杭州市
667,120.419775,30.151067,668.0,1.0,杭州市
668,120.419934,30.151201,669.0,1.0,杭州市
669,120.420958,30.151183,670.0,1.0,杭州市
670,120.421076,30.151237,671.0,1.0,杭州市
671,120.421213,30.152095,672.0,1.0,杭州市
672,120.420975,30.152749,673.0,1.0,杭州市
673,120.420121,30.152801,674.0,1.0,杭州市
674,120.419675,30.15291,675.0,1.0,杭州市
675,120.419387,30.152854,676.0,1.0,杭州市
676,120.419195,30.15259,677.0,1.0,杭州市
677,120.419143,30.152183,678.0,1.0,杭州市
678,120.419024,30.152045,679.0,1.0,杭州市
679,120.418981,30.151727,680.0,1.0,杭州市
680,120.418136,30.151221,681.0,1.0,杭州市
681,120.417801,30.149831,682.0,1.0,杭州市
682,120.417726,30.149178,683.0,1.0,杭州市
683,120.417812,30.148972,684.0,1.0,杭州市
684,120.418182,30.14881,685.0,1.0,杭州市
685,120.418197,30.148622,686.0,1.0,杭州市
686,120.417919,30.148507,687.0,1.0,杭州市
687,120.417317,30.148603,688.0,1.0,杭州市
688,120.416341,30.148557,689.0,1.0,杭州市
689,120.416124,30.148504,690.0,1.0,杭州市
690,120.415841,30.148317,691.0,1.0,杭州市
691,120.415469,30.147921,692.0,1.0,杭州市
692,120.415011,30.147922,693.0,1.0,杭州市
693,120.414467,30.148036,694.0,1.0,杭州市
694,120.414427,30.148354,695.0,1.0,杭州市
695,120.414181,30.148538,696.0,1.0,杭州市
696,120.414204,30.14912,697.0,1.0,杭州市
697,120.414082,30.149254,698.0,1.0,杭州市
698,120.41351,30.149206,699.0,1.0,杭州市
699,120.413264,30.149391,700.0,1.0,杭州市
700,120.412905,30.149481,701.0,1.0,杭州市
701,120.410884,30.149524,702.0,1.0,杭州市
702,120.410811,30.149413,703.0,1.0,杭州市
703,120.41087,30.148599,704.0,1.0,杭州市
704,120.411037,30.146827,705.0,1.0,杭州市
705,120.41073,30.146122,706.0,1.0,杭州市
706,120.410883,30.141089,707.0,1.0,杭州市
707,120.411128,30.136364,708.0,1.0,杭州市
708,120.411373,30.132621,709.0,1.0,杭州市
709,120.411174,30.131773,710.0,1.0,杭州市
710,120.410833,30.131109,711.0,1.0,杭州市
711,120.410206,30.13052,712.0,1.0,杭州市
712,120.410175,30.130491,713.0,1.0,杭州市
713,120.41005,30.130373,714.0,1.0,杭州市
714,120.409635,30.129514,715.0,1.0,杭州市
715,120.40928,30.129385,716.0,1.0,杭州市
716,120.406447,30.129412,717.0,1.0,杭州市
717,120.404938,30.129475,718.0,1.0,杭州市
718,120.404867,30.130177,719.0,1.0,杭州市
719,120.404867,30.131662,720.0,1.0,杭州市
720,120.40511,30.133599,721.0,1.0,杭州市
721,120.405535,30.135079,722.0,1.0,杭州市
722,120.405555,30.136099,723.0,1.0,杭州市
723,120.405005,30.136924,724.0,1.0,杭州市
724,120.40422,30.137297,725.0,1.0,杭州市
725,120.402905,30.137101,726.0,1.0,杭州市
726,120.40051,30.136511,727.0,1.0,杭州市
727,120.398998,30.136354,728.0,1.0,杭州市
728,120.398115,30.136766,729.0,1.0,杭州市
729,120.397428,30.137826,730.0,1.0,杭州市
730,120.397414,30.138679,731.0,1.0,杭州市
731,120.397546,30.139476,732.0,1.0,杭州市
732,120.398252,30.1414,733.0,1.0,杭州市
733,120.398135,30.142441,734.0,1.0,杭州市
734,120.397821,30.143187,735.0,1.0,杭州市
735,120.396976,30.143756,736.0,1.0,杭州市
736,120.394385,30.144973,737.0,1.0,杭州市
737,120.392637,30.146091,738.0,1.0,杭州市
738,120.391576,30.147504,739.0,1.0,杭州市
739,120.390496,30.149349,740.0,1.0,杭州市
740,120.38975,30.151096,741.0,1.0,杭州市
741,120.389046,30.153643,742.0,1.0,杭州市
742,120.387813,30.156179,743.0,1.0,杭州市
743,120.387276,30.15677,744.0,1.0,杭州市
744,120.386647,30.157221,745.0,1.0,杭州市
745,120.385842,30.157416,746.0,1.0,杭州市
746,120.384761,30.157298,747.0,1.0,杭州市
747,120.383779,30.156904,748.0,1.0,杭州市
748,120.382521,30.155941,749.0,1.0,杭州市
749,120.381952,30.155351,750.0,1.0,杭州市
750,120.380517,30.155074,751.0,1.0,杭州市
751,120.379201,30.154975,752.0,1.0,杭州市
752,120.377413,30.155052,753.0,1.0,杭州市
753,120.375173,30.155265,754.0,1.0,杭州市
754,120.373167,30.155498,755.0,1.0,杭州市
755,120.371949,30.155398,756.0,1.0,杭州市
756,120.369629,30.154806,757.0,1.0,杭州市
757,120.366465,30.153878,758.0,1.0,杭州市
758,120.364066,30.153031,759.0,1.0,杭州市
759,120.361864,30.152065,760.0,1.0,杭州市
760,120.360377,30.150322,761.0,1.0,杭州市
761,120.359994,30.149746,762.0,1.0,杭州市
762,120.359742,30.149023,763.0,1.0,杭州市
763,120.359012,30.148106,764.0,1.0,杭州市
764,120.35876,30.147835,765.0,1.0,杭州市
765,120.357752,30.148328,766.0,1.0,杭州市
766,120.356717,30.149331,767.0,1.0,杭州市
767,120.355074,30.151138,768.0,1.0,杭州市
768,120.354336,30.151701,769.0,1.0,杭州市
769,120.353304,30.151823,770.0,1.0,杭州市
770,120.352493,30.151403,771.0,1.0,杭州市
771,120.352026,30.150691,772.0,1.0,杭州市
772,120.351927,30.149439,773.0,1.0,杭州市
773,120.35178,30.147818,774.0,1.0,杭州市
774,120.35205,30.146739,775.0,1.0,杭州市
775,120.352949,30.145318,776.0,1.0,杭州市
776,120.353953,30.144222,777.0,1.0,杭州市
777,120.354144,30.143721,778.0,1.0,杭州市
778,120.354085,30.142804,779.0,1.0,杭州市
779,120.353409,30.142189,780.0,1.0,杭州市
780,120.350029,30.142275,781.0,1.0,杭州市
781,120.344806,30.142204,782.0,1.0,杭州市
782,120.342593,30.142507,783.0,1.0,杭州市
783,120.340688,30.14238,784.0,1.0,杭州市
784,120.339626,30.142117,785.0,1.0,杭州市
785,120.339252,30.141591,786.0,1.0,杭州市
786,120.339226,30.14105,787.0,1.0,杭州市
787,120.339322,30.140532,788.0,1.0,杭州市
788,120.339409,30.139443,789.0,1.0,杭州市
789,120.339113,30.138457,790.0,1.0,杭州市
790,120.33833,30.137796,791.0,1.0,杭州市
791,120.337452,30.137329,792.0,1.0,杭州市
792,120.335586,30.135866,793.0,1.0,杭州市
793,120.334287,30.134611,794.0,1.0,杭州市
794,120.333366,30.132903,795.0,1.0,杭州市
795,120.333287,30.132818,796.0,1.0,杭州市
796,120.33134,30.129303,797.0,1.0,杭州市
797,120.329515,30.126939,798.0,1.0,杭州市
798,120.329511,30.126925,799.0,1.0,杭州市
799,120.329496,30.126915,800.0,1.0,杭州市
800,120.328011,30.125199,801.0,1.0,杭州市
801,120.327165,30.124785,802.0,1.0,杭州市
802,120.326221,30.124901,803.0,1.0,杭州市
803,120.324353,30.125958,804.0,1.0,杭州市
804,120.323193,30.126761,805.0,1.0,杭州市
805,120.32217,30.127112,806.0,1.0,杭州市
806,120.321324,30.126954,807.0,1.0,杭州市
807,120.320307,30.126455,808.0,1.0,杭州市
808,120.319377,30.125761,809.0,1.0,杭州市
809,120.318647,30.125686,810.0,1.0,杭州市
810,120.318012,30.126001,811.0,1.0,杭州市
811,120.317334,30.127962,812.0,1.0,杭州市
812,120.316547,30.132372,813.0,1.0,杭州市
813,120.315761,30.134654,814.0,1.0,杭州市
814,120.314679,30.136469,815.0,1.0,杭州市
815,120.313401,30.137178,816.0,1.0,杭州市
816,120.312246,30.137421,817.0,1.0,杭州市
817,120.310083,30.136681,818.0,1.0,杭州市
818,120.307847,30.135426,819.0,1.0,杭州市
819,120.303398,30.133013,820.0,1.0,杭州市
820,120.301359,30.131463,821.0,1.0,杭州市
821,120.298901,30.129545,822.0,1.0,杭州市
822,120.297845,30.128169,823.0,1.0,杭州市
823,120.297788,30.127139,824.0,1.0,杭州市
824,120.298311,30.126549,825.0,1.0,杭州市
825,120.302612,30.126924,826.0,1.0,杭州市
826,120.303742,30.12668,827.0,1.0,杭州市
827,120.304037,30.126116,828.0,1.0,杭州市
828,120.303742,30.125232,829.0,1.0,杭州市
829,120.302537,30.123512,830.0,1.0,杭州市
830,120.301828,30.12236,831.0,1.0,杭州市
831,120.301185,30.120586,832.0,1.0,杭州市
832,120.300743,30.11914,833.0,1.0,杭州市
833,120.300301,30.118354,834.0,1.0,杭州市
834,120.298882,30.117425,835.0,1.0,杭州市
835,120.297008,30.116631,836.0,1.0,杭州市
836,120.295632,30.115451,837.0,1.0,杭州市
837,120.293642,30.111913,838.0,1.0,杭州市
838,120.292659,30.110734,839.0,1.0,杭州市
839,120.291062,30.109627,840.0,1.0,杭州市
840,120.288311,30.108347,841.0,1.0,杭州市
841,120.287304,30.107634,842.0,1.0,杭州市
842,120.286862,30.106774,843.0,1.0,杭州市
843,120.286936,30.105817,844.0,1.0,杭州市
844,120.287353,30.104345,845.0,1.0,杭州市
845,120.288311,30.102309,846.0,1.0,杭州市
846,120.288851,30.101156,847.0,1.0,杭州市
847,120.289956,30.100249,848.0,1.0,杭州市
848,120.291602,30.099564,849.0,1.0,杭州市
849,120.294475,30.098269,850.0,1.0,杭州市
850,120.296725,30.097652,851.0,1.0,杭州市
851,120.298298,30.09737,852.0,1.0,杭州市
852,120.299289,30.097373,853.0,1.0,杭州市
853,120.300809,30.097669,854.0,1.0,杭州市
854,120.303434,30.098647,855.0,1.0,杭州市
855,120.304685,30.099684,856.0,1.0,杭州市
856,120.306267,30.10172,857.0,1.0,杭州市
857,120.308014,30.104024,858.0,1.0,杭州市
858,120.309492,30.10602,859.0,1.0,杭州市
859,120.310961,30.106865,860.0,1.0,杭州市
860,120.312343,30.107076,861.0,1.0,杭州市
861,120.313334,30.107071,862.0,1.0,杭州市
862,120.314255,30.106198,863.0,1.0,杭州市
863,120.315941,30.104812,864.0,1.0,杭州市
864,120.318228,30.102898,865.0,1.0,杭州市
865,120.320775,30.101043,866.0,1.0,杭州市
866,120.323974,30.098779,867.0,1.0,杭州市
867,120.325417,30.097792,868.0,1.0,杭州市
868,120.32739,30.097657,869.0,1.0,杭州市
869,120.329433,30.097522,870.0,1.0,杭州市
870,120.331276,30.097048,871.0,1.0,杭州市
871,120.33265,30.096349,872.0,1.0,杭州市
872,120.333693,30.095479,873.0,1.0,杭州市
873,120.33478,30.092888,874.0,1.0,杭州市
874,120.335675,30.090871,875.0,1.0,杭州市
875,120.336031,30.088003,876.0,1.0,杭州市
876,120.335796,30.085718,877.0,1.0,杭州市
877,120.335796,30.081362,878.0,1.0,杭州市
878,120.333787,30.074843,879.0,1.0,杭州市
879,120.33463,30.073862,880.0,1.0,杭州市
880,120.336134,30.073101,881.0,1.0,杭州市
881,120.337569,30.071997,882.0,1.0,杭州市
882,120.338603,30.070217,883.0,1.0,杭州市
883,120.338638,30.068442,884.0,1.0,杭州市
884,120.33862,30.067124,885.0,1.0,杭州市
885,120.338542,30.066204,886.0,1.0,杭州市
886,120.337924,30.064604,887.0,1.0,杭州市
887,120.337907,30.063115,888.0,1.0,杭州市
888,120.338194,30.060876,889.0,1.0,杭州市
889,120.338054,30.059962,890.0,1.0,杭州市
890,120.337515,30.059338,891.0,1.0,杭州市
891,120.335776,30.058326,892.0,1.0,杭州市
892,120.334377,30.056906,893.0,1.0,杭州市
893,120.333029,30.055082,894.0,1.0,杭州市
894,120.332081,30.053484,895.0,1.0,杭州市
895,120.330951,30.052754,896.0,1.0,杭州市
896,120.329029,30.052251,897.0,1.0,杭州市
897,120.327099,30.051074,898.0,1.0,杭州市
898,120.325552,30.049649,899.0,1.0,杭州市
899,120.324952,30.048626,900.0,1.0,杭州市
900,120.324804,30.047884,901.0,1.0,杭州市
901,120.324656,30.046681,902.0,1.0,杭州市
902,120.325551,30.044953,903.0,1.0,杭州市
903,120.326655,30.043679,904.0,1.0,杭州市
904,120.328603,30.041198,905.0,1.0,杭州市
905,120.33022,30.03935,906.0,1.0,杭州市
906,120.331854,30.037908,907.0,1.0,杭州市
907,120.333497,30.037257,908.0,1.0,杭州市
908,120.335592,30.036891,909.0,1.0,杭州市
909,120.337844,30.037155,910.0,1.0,杭州市
910,120.340487,30.037594,911.0,1.0,杭州市
911,120.3418,30.03718,912.0,1.0,杭州市
912,120.342912,30.036303,913.0,1.0,杭州市
913,120.343616,30.034922,914.0,1.0,杭州市
914,120.344172,30.032454,915.0,1.0,杭州市
915,120.345042,30.028777,916.0,1.0,杭州市
916,120.345972,30.024877,917.0,1.0,杭州市
917,120.346284,30.023612,918.0,1.0,杭州市
918,120.346267,30.022755,919.0,1.0,杭州市
919,120.345276,30.022128,920.0,1.0,杭州市
920,120.344797,30.021387,921.0,1.0,杭州市
921,120.345241,30.020353,922.0,1.0,杭州市
922,120.345832,30.019716,923.0,1.0,杭州市
923,120.347006,30.019362,924.0,1.0,杭州市
924,120.349379,30.018711,925.0,1.0,杭州市
925,120.351274,30.017888,926.0,1.0,杭州市
926,120.353299,30.016318,927.0,1.0,杭州市
927,120.356915,30.011699,928.0,1.0,杭州市
928,120.357271,30.008831,929.0,1.0,杭州市
929,120.357305,30.00683,930.0,1.0,杭州市
930,120.357279,30.004712,931.0,1.0,杭州市
931,120.358174,30.002864,932.0,1.0,杭州市
932,120.36026,30.001123,933.0,1.0,杭州市
933,120.361685,29.999676,934.0,1.0,杭州市
934,120.36285,29.997746,935.0,1.0,杭州市
935,120.362215,29.995464,936.0,1.0,杭州市
936,120.36085,29.992135,937.0,1.0,杭州市
937,120.360476,29.988584,938.0,1.0,杭州市
938,120.360876,29.987439,939.0,1.0,杭州市
939,120.362136,29.986473,940.0,1.0,杭州市
940,120.362666,29.985502,941.0,1.0,杭州市
941,120.362292,29.983724,942.0,1.0,杭州市
942,120.362223,29.983031,943.0,1.0,杭州市
943,120.362275,29.982732,944.0,1.0,杭州市
944,120.362761,29.981096,945.0,1.0,杭州市
945,120.363821,29.979666,946.0,1.0,杭州市
946,120.364291,29.978523,947.0,1.0,杭州市
947,120.364039,29.976804,948.0,1.0,杭州市
948,120.363691,29.975987,949.0,1.0,杭州市
949,120.363256,29.975201,950.0,1.0,杭州市
950,120.362274,29.974331,951.0,1.0,杭州市
951,120.360449,29.973662,952.0,1.0,杭州市
952,120.360101,29.973572,953.0,1.0,杭州市
953,120.359249,29.973495,954.0,1.0,杭州市
954,120.357207,29.973446,955.0,1.0,杭州市
955,120.353704,29.973848,956.0,1.0,杭州市
956,120.352609,29.973909,957.0,1.0,杭州市
957,120.348636,29.973972,958.0,1.0,杭州市
958,120.347367,29.973928,959.0,1.0,杭州市
959,120.346819,29.973877,960.0,1.0,杭州市
960,120.346471,29.973779,961.0,1.0,杭州市
961,120.346298,29.973533,962.0,1.0,杭州市
962,120.346124,29.973121,963.0,1.0,杭州市
963,120.344254,29.968358,964.0,1.0,杭州市
964,120.343976,29.967861,965.0,1.0,杭州市
965,120.34275,29.966142,966.0,1.0,杭州市
966,120.342472,29.965353,967.0,1.0,杭州市
967,120.342176,29.964346,968.0,1.0,杭州市
968,120.342106,29.963756,969.0,1.0,杭州市
969,120.342332,29.961043,970.0,1.0,杭州市
970,120.342332,29.960416,971.0,1.0,杭州市
971,120.342141,29.959767,972.0,1.0,杭州市
972,120.341471,29.958029,973.0,1.0,杭州市
973,120.340871,29.956678,974.0,1.0,杭州市
974,120.340515,29.956048,975.0,1.0,杭州市
975,120.339367,29.955154,976.0,1.0,杭州市
976,120.335794,29.952741,977.0,1.0,杭州市
977,120.335524,29.952584,978.0,1.0,杭州市
978,120.33369,29.951884,979.0,1.0,杭州市
979,120.331525,29.949295,980.0,1.0,杭州市
980,120.33023,29.948554,981.0,1.0,杭州市
981,120.327465,29.947158,982.0,1.0,杭州市
982,120.326082,29.946225,983.0,1.0,杭州市
983,120.32563,29.945143,984.0,1.0,杭州市
984,120.325543,29.944466,985.0,1.0,杭州市
985,120.325456,29.942573,986.0,1.0,杭州市
986,120.325726,29.93941,987.0,1.0,杭州市
987,120.325395,29.938791,988.0,1.0,杭州市
988,120.325204,29.938551,989.0,1.0,杭州市
989,120.324508,29.938177,990.0,1.0,杭州市
990,120.321666,29.937039,991.0,1.0,杭州市
991,120.320883,29.936111,992.0,1.0,杭州市
992,120.31957,29.934224,993.0,1.0,杭州市
993,120.317614,29.931918,994.0,1.0,杭州市
994,120.315267,29.928865,995.0,1.0,杭州市
995,120.314337,29.928078,996.0,1.0,杭州市
996,120.313554,29.927599,997.0,1.0,杭州市
997,120.312763,29.927569,998.0,1.0,杭州市
998,120.312033,29.927696,999.0,1.0,杭州市
999,120.30707,29.929339,1000.0,1.0,杭州市
1000,120.300752,29.932011,1001.0,1.0,杭州市
1001,120.299301,29.932549,1002.0,1.0,杭州市
1002,120.297442,29.932596,1003.0,1.0,杭州市
1003,120.297129,29.932654,1004.0,1.0,杭州市
1004,120.29613,29.933678,1005.0,1.0,杭州市
1005,120.294497,29.934565,1006.0,1.0,杭州市
1006,120.293341,29.935089,1007.0,1.0,杭州市
1007,120.292229,29.935504,1008.0,1.0,杭州市
