,经度,纬度,连接顺序,块,名称
558,120.517472,31.465218,559.0,1.0,苏州市
559,120.518966,31.465614,560.0,1.0,苏州市
560,120.521597,31.467466,561.0,1.0,苏州市
561,120.522723,31.468029,562.0,1.0,苏州市
562,120.523848,31.46836,563.0,1.0,苏州市
563,120.52602,31.468334,564.0,1.0,苏州市
564,120.527176,31.468021,565.0,1.0,苏州市
565,120.528591,31.467226,566.0,1.0,苏州市
566,120.529358,31.466974,567.0,1.0,苏州市
567,120.531102,31.466609,568.0,1.0,苏州市
568,120.532656,31.466646,569.0,1.0,苏州市
569,120.534062,31.466932,570.0,1.0,苏州市
570,120.535636,31.466918,571.0,1.0,苏州市
571,120.536154,31.467096,572.0,1.0,苏州市
572,120.536523,31.467726,573.0,1.0,苏州市
573,120.536712,31.467964,574.0,1.0,苏州市
574,120.53731,31.468364,575.0,1.0,苏州市
575,120.540769,31.468945,576.0,1.0,苏州市
576,120.542513,31.469521,577.0,1.0,苏州市
577,120.54357,31.470268,578.0,1.0,苏州市
578,120.544305,31.471154,579.0,1.0,苏州市
579,120.546362,31.473132,580.0,1.0,苏州市
580,120.549403,31.475146,581.0,1.0,苏州市
581,120.550719,31.475903,582.0,1.0,苏州市
582,120.550928,31.475893,583.0,1.0,苏州市
583,120.554102,31.47624,584.0,1.0,苏州市
584,120.553437,31.477027,585.0,1.0,苏州市
585,120.554404,31.477032,586.0,1.0,苏州市
586,120.555235,31.477866,587.0,1.0,苏州市
587,120.555322,31.479201,588.0,1.0,苏州市
588,120.555244,31.480291,589.0,1.0,苏州市
589,120.554586,31.482352,590.0,1.0,苏州市
590,120.553929,31.483491,591.0,1.0,苏州市
591,120.553003,31.486735,592.0,1.0,苏州市
592,120.550925,31.488014,593.0,1.0,苏州市
593,120.549082,31.489177,594.0,1.0,苏州市
594,120.548961,31.491146,595.0,1.0,苏州市
595,120.548961,31.492767,596.0,1.0,苏州市
596,120.548044,31.495085,597.0,1.0,苏州市
597,120.548502,31.4974,598.0,1.0,苏州市
598,120.549775,31.498786,599.0,1.0,苏州市
599,120.551619,31.500636,600.0,1.0,苏州市
600,120.552779,31.502717,601.0,1.0,苏州市
601,120.555203,31.507576,602.0,1.0,苏州市
602,120.556407,31.508431,603.0,1.0,苏州市
603,120.559853,31.508967,604.0,1.0,苏州市
604,120.563724,31.510336,605.0,1.0,苏州市
605,120.568549,31.512371,606.0,1.0,苏州市
606,120.572301,31.514497,607.0,1.0,苏州市
607,120.576919,31.517502,608.0,1.0,苏州市
608,120.585779,31.524528,609.0,1.0,苏州市
609,120.589829,31.526967,610.0,1.0,苏州市
610,120.591243,31.527505,611.0,1.0,苏州市
611,120.592761,31.527552,612.0,1.0,苏州市
612,120.593594,31.526673,613.0,1.0,苏州市
613,120.593984,31.5255,614.0,1.0,苏州市
614,120.594955,31.520126,615.0,1.0,苏州市
615,120.59564,31.517146,616.0,1.0,苏州市
616,120.596664,31.516264,617.0,1.0,苏州市
617,120.597887,31.515971,618.0,1.0,苏州市
618,120.598573,31.516166,619.0,1.0,苏州市
619,120.598963,31.516852,620.0,1.0,苏州市
620,120.599249,31.517974,621.0,1.0,苏州市
621,120.600031,31.51861,622.0,1.0,苏州市
622,120.601402,31.51861,623.0,1.0,苏州市
623,120.602348,31.518986,624.0,1.0,苏州市
624,120.60549,31.524021,625.0,1.0,苏州市
625,120.605759,31.525243,626.0,1.0,苏州市
626,120.605438,31.527053,627.0,1.0,苏州市
627,120.60464,31.529979,628.0,1.0,苏州市
628,120.604258,31.530871,629.0,1.0,苏州市
629,120.604197,31.532099,630.0,1.0,苏州市
630,120.604606,31.534276,631.0,1.0,苏州市
631,120.604987,31.535051,632.0,1.0,苏州市
632,120.605118,31.535685,633.0,1.0,苏州市
633,120.604831,31.536269,634.0,1.0,苏州市
634,120.604102,31.537019,635.0,1.0,苏州市
635,120.603304,31.53772,636.0,1.0,苏州市
636,120.602913,31.538267,637.0,1.0,苏州市
637,120.602783,31.539257,638.0,1.0,苏州市
638,120.602809,31.54118,639.0,1.0,苏州市
639,120.603183,31.542443,640.0,1.0,苏州市
640,120.603713,31.544396,641.0,1.0,苏州市
641,120.603773,31.544474,642.0,1.0,苏州市
642,120.603851,31.544574,643.0,1.0,苏州市
643,120.605023,31.546074,644.0,1.0,苏州市
644,120.603009,31.54686,645.0,1.0,苏州市
645,120.59927,31.548464,646.0,1.0,苏州市
646,120.598637,31.555139,647.0,1.0,苏州市
647,120.597544,31.563864,648.0,1.0,苏州市
648,120.596339,31.569689,649.0,1.0,苏州市
649,120.596332,31.569711,650.0,1.0,苏州市
650,120.596329,31.569734,651.0,1.0,苏州市
651,120.595966,31.571491,652.0,1.0,苏州市
652,120.594803,31.574816,653.0,1.0,苏州市
653,120.594569,31.576012,654.0,1.0,苏州市
654,120.593095,31.577393,655.0,1.0,苏州市
655,120.589756,31.580834,656.0,1.0,苏州市
656,120.587046,31.583393,657.0,1.0,苏州市
657,120.584251,31.58514,658.0,1.0,苏州市
658,120.579388,31.585544,659.0,1.0,苏州市
659,120.573836,31.58595,660.0,1.0,苏州市
660,120.570426,31.585664,661.0,1.0,苏州市
661,120.568468,31.584867,662.0,1.0,苏州市
662,120.567416,31.583996,663.0,1.0,苏州市
663,120.570946,31.579822,664.0,1.0,苏州市
664,120.573033,31.577471,665.0,1.0,苏州市
665,120.571283,31.576672,666.0,1.0,苏州市
666,120.568251,31.576295,667.0,1.0,苏州市
667,120.563624,31.579594,668.0,1.0,苏州市
668,120.561838,31.579109,669.0,1.0,苏州市
669,120.560654,31.578599,670.0,1.0,苏州市
670,120.558543,31.577184,671.0,1.0,苏州市
671,120.557056,31.576612,672.0,1.0,苏州市
672,120.557043,31.576606,673.0,1.0,苏州市
673,120.55703,31.576602,674.0,1.0,苏州市
674,120.553068,31.575078,675.0,1.0,苏州市
675,120.551259,31.574803,676.0,1.0,苏州市
676,120.550215,31.575014,677.0,1.0,苏州市
677,120.547998,31.576602,678.0,1.0,苏州市
678,120.546848,31.579684,679.0,1.0,苏州市
679,120.547782,31.583287,680.0,1.0,苏州市
680,120.545083,31.585721,681.0,1.0,苏州市
681,120.543085,31.601743,682.0,1.0,苏州市
682,120.543492,31.60274,683.0,1.0,苏州市
683,120.546252,31.604691,684.0,1.0,苏州市
684,120.553099,31.605611,685.0,1.0,苏州市
685,120.557055,31.600306,686.0,1.0,苏州市
686,120.559055,31.600619,687.0,1.0,苏州市
687,120.566469,31.60193,688.0,1.0,苏州市
688,120.566608,31.603664,689.0,1.0,苏州市
689,120.56834,31.606182,690.0,1.0,苏州市
690,120.567716,31.606694,691.0,1.0,苏州市
691,120.567127,31.609171,692.0,1.0,苏州市
692,120.570021,31.609449,693.0,1.0,苏州市
693,120.573114,31.611766,694.0,1.0,苏州市
694,120.577083,31.614162,695.0,1.0,苏州市
695,120.578903,31.613815,696.0,1.0,苏州市
696,120.581279,31.613628,697.0,1.0,苏州市
697,120.582414,31.613453,698.0,1.0,苏州市
698,120.584478,31.613437,699.0,1.0,苏州市
699,120.58544,31.613134,700.0,1.0,苏州市
700,120.586411,31.612864,701.0,1.0,苏州市
701,120.587885,31.612705,702.0,1.0,苏州市
702,120.590166,31.611799,703.0,1.0,苏州市
703,120.591493,31.611496,704.0,1.0,苏州市
704,120.592326,31.611609,705.0,1.0,苏州市
705,120.59367,31.612019,706.0,1.0,苏州市
706,120.595076,31.612791,707.0,1.0,苏州市
707,120.596264,31.613302,708.0,1.0,苏州市
708,120.597045,31.613921,709.0,1.0,苏州市
709,120.598123,31.614928,710.0,1.0,苏州市
710,120.598908,31.615422,711.0,1.0,苏州市
711,120.600603,31.617119,712.0,1.0,苏州市
712,120.599918,31.618035,713.0,1.0,苏州市
713,120.592101,31.625038,714.0,1.0,苏州市
714,120.59355,31.627733,715.0,1.0,苏州市
715,120.595571,31.631395,716.0,1.0,苏州市
716,120.590974,31.635375,717.0,1.0,苏州市
717,120.589586,31.636526,718.0,1.0,苏州市
718,120.591096,31.638352,719.0,1.0,苏州市
719,120.595859,31.643761,720.0,1.0,苏州市
720,120.594427,31.64541,721.0,1.0,苏州市
721,120.592129,31.650281,722.0,1.0,苏州市
722,120.58664,31.65182,723.0,1.0,苏州市
723,120.583432,31.651959,724.0,1.0,苏州市
724,120.571732,31.655778,725.0,1.0,苏州市
725,120.564853,31.655467,726.0,1.0,苏州市
726,120.561069,31.655691,727.0,1.0,苏州市
727,120.558618,31.657325,728.0,1.0,苏州市
728,120.558584,31.658506,729.0,1.0,苏州市
729,120.566794,31.659928,730.0,1.0,苏州市
730,120.567236,31.661496,731.0,1.0,苏州市
731,120.568621,31.665176,732.0,1.0,苏州市
732,120.568221,31.666186,733.0,1.0,苏州市
733,120.568284,31.666963,734.0,1.0,苏州市
734,120.568434,31.667603,735.0,1.0,苏州市
735,120.568404,31.667693,736.0,1.0,苏州市
736,120.567765,31.667694,737.0,1.0,苏州市
737,120.567686,31.668313,738.0,1.0,苏州市
738,120.568264,31.668363,739.0,1.0,苏州市
739,120.568354,31.667963,740.0,1.0,苏州市
740,120.568603,31.667942,741.0,1.0,苏州市
741,120.568763,31.668592,742.0,1.0,苏州市
742,120.567276,31.668554,743.0,1.0,苏州市
743,120.566548,31.669525,744.0,1.0,苏州市
744,120.567087,31.669604,745.0,1.0,苏州市
745,120.567086,31.670094,746.0,1.0,苏州市
746,120.567895,31.670223,747.0,1.0,苏州市
747,120.566937,31.671745,748.0,1.0,苏州市
748,120.566977,31.671884,749.0,1.0,苏州市
749,120.567167,31.671994,750.0,1.0,苏州市
750,120.567157,31.672134,751.0,1.0,苏州市
751,120.567985,31.672543,752.0,1.0,苏州市
752,120.569163,31.672321,753.0,1.0,苏州市
753,120.569423,31.673121,754.0,1.0,苏州市
754,120.569383,31.673191,755.0,1.0,苏州市
755,120.568345,31.673402,756.0,1.0,苏州市
756,120.567666,31.673263,757.0,1.0,苏州市
757,120.567616,31.673393,758.0,1.0,苏州市
758,120.567726,31.674353,759.0,1.0,苏州市
759,120.567177,31.674534,760.0,1.0,苏州市
760,120.567337,31.675593,761.0,1.0,苏州市
761,120.566379,31.676145,762.0,1.0,苏州市
762,120.566938,31.677324,763.0,1.0,苏州市
763,120.566569,31.677495,764.0,1.0,苏州市
764,120.566609,31.677565,765.0,1.0,苏州市
765,120.566369,31.677685,766.0,1.0,苏州市
766,120.566379,31.678315,767.0,1.0,苏州市
767,120.566529,31.678375,768.0,1.0,苏州市
768,120.566625,31.678674,769.0,1.0,苏州市
769,120.565022,31.679017,770.0,1.0,苏州市
770,120.563924,31.678499,771.0,1.0,苏州市
771,120.563795,31.678649,772.0,1.0,苏州市
772,120.564164,31.678908,773.0,1.0,苏州市
773,120.563646,31.680309,774.0,1.0,苏州市
774,120.563376,31.68045,775.0,1.0,苏州市
775,120.562987,31.68043,776.0,1.0,苏州市
776,120.562858,31.680511,777.0,1.0,苏州市
777,120.563022,31.680679,778.0,1.0,苏州市
778,120.563326,31.68094,779.0,1.0,苏州市
779,120.563396,31.68119,780.0,1.0,苏州市
780,120.563526,31.681319,781.0,1.0,苏州市
781,120.564144,31.681298,782.0,1.0,苏州市
782,120.564324,31.681408,783.0,1.0,苏州市
783,120.564863,31.681838,784.0,1.0,苏州市
784,120.56609,31.683115,785.0,1.0,苏州市
785,120.56621,31.684145,786.0,1.0,苏州市
786,120.566231,31.685395,787.0,1.0,苏州市
787,120.566849,31.685264,788.0,1.0,苏州市
788,120.568046,31.685202,789.0,1.0,苏州市
789,120.568056,31.685792,790.0,1.0,苏州市
790,120.567704,31.685902,791.0,1.0,苏州市
791,120.568176,31.687132,792.0,1.0,苏州市
792,120.568316,31.687191,793.0,1.0,苏州市
793,120.569174,31.68679,794.0,1.0,苏州市
794,120.569633,31.687379,795.0,1.0,苏州市
795,120.570501,31.688248,796.0,1.0,苏州市
796,120.570392,31.688529,797.0,1.0,苏州市
797,120.570053,31.688909,798.0,1.0,苏州市
798,120.570112,31.688969,799.0,1.0,苏州市
799,120.570651,31.689288,800.0,1.0,苏州市
800,120.572408,31.689696,801.0,1.0,苏州市
801,120.576841,31.68946,802.0,1.0,苏州市
802,120.576871,31.6899,803.0,1.0,苏州市
803,120.576611,31.68999,804.0,1.0,苏州市
804,120.576562,31.689811,805.0,1.0,苏州市
805,120.576381,31.689821,806.0,1.0,苏州市
806,120.576381,31.690021,807.0,1.0,苏州市
807,120.576142,31.690051,808.0,1.0,苏州市
808,120.576122,31.690481,809.0,1.0,苏州市
809,120.575693,31.690531,810.0,1.0,苏州市
810,120.575693,31.690941,811.0,1.0,苏州市
811,120.575812,31.690951,812.0,1.0,苏州市
812,120.575822,31.691161,813.0,1.0,苏州市
813,120.575313,31.691252,814.0,1.0,苏州市
814,120.575253,31.691502,815.0,1.0,苏州市
815,120.575473,31.691512,816.0,1.0,苏州市
816,120.575592,31.691821,817.0,1.0,苏州市
817,120.576671,31.69109,818.0,1.0,苏州市
818,120.577529,31.690249,819.0,1.0,苏州市
819,120.578038,31.690029,820.0,1.0,苏州市
820,120.578368,31.689949,821.0,1.0,苏州市
821,120.578394,31.690008,822.0,1.0,苏州市
822,120.578712,31.69148,823.0,1.0,苏州市
823,120.578086,31.691706,824.0,1.0,苏州市
824,120.578371,31.692622,825.0,1.0,苏州市
825,120.577939,31.692719,826.0,1.0,苏州市
826,120.577969,31.693568,827.0,1.0,苏州市
827,120.578009,31.693699,828.0,1.0,苏州市
828,120.578115,31.693704,829.0,1.0,苏州市
829,120.580336,31.693286,830.0,1.0,苏州市
830,120.58492,31.692812,831.0,1.0,苏州市
831,120.585139,31.693592,832.0,1.0,苏州市
832,120.585509,31.693572,833.0,1.0,苏州市
833,120.586428,31.695371,834.0,1.0,苏州市
834,120.586648,31.695391,835.0,1.0,苏州市
835,120.587028,31.69617,836.0,1.0,苏州市
836,120.587207,31.696231,837.0,1.0,苏州市
837,120.588177,31.69593,838.0,1.0,苏州市
838,120.588316,31.696019,839.0,1.0,苏州市
839,120.589076,31.697389,840.0,1.0,苏州市
840,120.589066,31.697469,841.0,1.0,苏州市
841,120.588317,31.697749,842.0,1.0,苏州市
842,120.58843,31.698058,843.0,1.0,苏州市
843,120.589226,31.697889,844.0,1.0,苏州市
844,120.589375,31.698359,845.0,1.0,苏州市
845,120.587987,31.698959,846.0,1.0,苏州市
846,120.588227,31.69935,847.0,1.0,苏州市
847,120.589826,31.698868,848.0,1.0,苏州市
848,120.591384,31.700278,849.0,1.0,苏州市
849,120.591524,31.700328,850.0,1.0,苏州市
850,120.591812,31.700078,851.0,1.0,苏州市
851,120.592803,31.700817,852.0,1.0,苏州市
852,120.593902,31.702286,853.0,1.0,苏州市
853,120.593832,31.702656,854.0,1.0,苏州市
854,120.595162,31.704716,855.0,1.0,苏州市
855,120.595291,31.705046,856.0,1.0,苏州市
856,120.595731,31.705606,857.0,1.0,苏州市
857,120.596161,31.705706,858.0,1.0,苏州市
858,120.596221,31.705535,859.0,1.0,苏州市
859,120.595811,31.705346,860.0,1.0,苏州市
860,120.595731,31.705066,861.0,1.0,苏州市
861,120.596501,31.705225,862.0,1.0,苏州市
862,120.596481,31.705625,863.0,1.0,苏州市
863,120.597821,31.706005,864.0,1.0,苏州市
864,120.59801,31.706315,865.0,1.0,苏州市
865,120.598021,31.706565,866.0,1.0,苏州市
866,120.600235,31.706875,867.0,1.0,苏州市
867,120.60081,31.708847,868.0,1.0,苏州市
868,120.599083,31.710716,869.0,1.0,苏州市
869,120.596793,31.710824,870.0,1.0,苏州市
870,120.590833,31.712997,871.0,1.0,苏州市
871,120.589845,31.714114,872.0,1.0,苏州市
872,120.587677,31.714129,873.0,1.0,苏州市
873,120.585093,31.714432,874.0,1.0,苏州市
874,120.584582,31.717922,875.0,1.0,苏州市
875,120.583195,31.719094,876.0,1.0,苏州市
876,120.582449,31.72117,877.0,1.0,苏州市
877,120.581713,31.72763,878.0,1.0,苏州市
878,120.582233,31.728198,879.0,1.0,苏州市
879,120.583143,31.730686,880.0,1.0,苏州市
880,120.584357,31.734468,881.0,1.0,苏州市
881,120.585606,31.735406,882.0,1.0,苏州市
882,120.589439,31.734937,883.0,1.0,苏州市
883,120.593325,31.738175,884.0,1.0,苏州市
884,120.594826,31.741141,885.0,1.0,苏州市
885,120.598756,31.7428,886.0,1.0,苏州市
886,120.600023,31.744627,887.0,1.0,苏州市
887,120.597907,31.752725,888.0,1.0,苏州市
888,120.597664,31.755029,889.0,1.0,苏州市
889,120.596961,31.756171,890.0,1.0,苏州市
890,120.594836,31.760431,891.0,1.0,苏州市
891,120.588531,31.762558,892.0,1.0,苏州市
892,120.588704,31.762786,893.0,1.0,苏州市
893,120.589407,31.766185,894.0,1.0,苏州市
894,120.589043,31.770028,895.0,1.0,苏州市
895,120.588739,31.771602,896.0,1.0,苏州市
896,120.586477,31.77721,897.0,1.0,苏州市
897,120.585072,31.780585,898.0,1.0,苏州市
898,120.58424,31.782146,899.0,1.0,苏州市
899,120.580738,31.784796,900.0,1.0,苏州市
900,120.571007,31.793508,901.0,1.0,苏州市
901,120.570708,31.793775,902.0,1.0,苏州市
902,120.558382,31.785713,903.0,1.0,苏州市
903,120.556646,31.785558,904.0,1.0,苏州市
904,120.55585,31.78687,905.0,1.0,苏州市
905,120.555861,31.788997,906.0,1.0,苏州市
906,120.555861,31.789024,907.0,1.0,苏州市
907,120.555861,31.789061,908.0,1.0,苏州市
908,120.555863,31.789337,909.0,1.0,苏州市
909,120.555862,31.789357,910.0,1.0,苏州市
910,120.555863,31.789385,911.0,1.0,苏州市
911,120.555881,31.792946,912.0,1.0,苏州市
912,120.555863,31.793285,913.0,1.0,苏州市
913,120.555488,31.794072,914.0,1.0,苏州市
914,120.554208,31.793631,915.0,1.0,苏州市
915,120.549814,31.792301,916.0,1.0,苏州市
916,120.548924,31.792059,917.0,1.0,苏州市
917,120.546717,31.792165,918.0,1.0,苏州市
918,120.546231,31.791923,919.0,1.0,苏州市
919,120.545321,31.790727,920.0,1.0,苏州市
920,120.544502,31.789471,921.0,1.0,苏州市
921,120.544389,31.787137,922.0,1.0,苏州市
922,120.53156,31.787792,923.0,1.0,苏州市
923,120.531154,31.793211,924.0,1.0,苏州市
924,120.530298,31.793773,925.0,1.0,苏州市
925,120.528135,31.795079,926.0,1.0,苏州市
926,120.526518,31.795548,927.0,1.0,苏州市
927,120.523941,31.801289,928.0,1.0,苏州市
928,120.522541,31.806288,929.0,1.0,苏州市
929,120.523691,31.810533,930.0,1.0,苏州市
930,120.524559,31.810798,931.0,1.0,苏州市
931,120.528302,31.813627,932.0,1.0,苏州市
932,120.529961,31.814678,933.0,1.0,苏州市
933,120.530836,31.817044,934.0,1.0,苏州市
934,120.529314,31.821327,935.0,1.0,苏州市
935,120.531312,31.827851,936.0,1.0,苏州市
936,120.528813,31.831351,937.0,1.0,苏州市
937,120.521981,31.834182,938.0,1.0,苏州市
938,120.517398,31.837947,939.0,1.0,苏州市
939,120.514423,31.841529,940.0,1.0,苏州市
940,120.508293,31.843689,941.0,1.0,苏州市
941,120.503278,31.841713,942.0,1.0,苏州市
942,120.502829,31.846149,943.0,1.0,苏州市
943,120.502054,31.852146,944.0,1.0,苏州市
944,120.496077,31.860882,945.0,1.0,苏州市
945,120.492264,31.865474,946.0,1.0,苏州市
946,120.490881,31.871334,947.0,1.0,苏州市
947,120.48712,31.872805,948.0,1.0,苏州市
948,120.484595,31.874418,949.0,1.0,苏州市
949,120.471303,31.879202,950.0,1.0,苏州市
950,120.468819,31.879617,951.0,1.0,苏州市
951,120.466579,31.887788,952.0,1.0,苏州市
952,120.466502,31.889977,953.0,1.0,苏州市
953,120.454854,31.891372,954.0,1.0,苏州市
954,120.449548,31.891951,955.0,1.0,苏州市
955,120.447002,31.892487,956.0,1.0,苏州市
956,120.446954,31.892503,957.0,1.0,苏州市
957,120.446929,31.892509,958.0,1.0,苏州市
958,120.443989,31.893399,959.0,1.0,苏州市
959,120.436852,31.895608,960.0,1.0,苏州市
960,120.426897,31.897862,961.0,1.0,苏州市
961,120.424999,31.898402,962.0,1.0,苏州市
962,120.421627,31.899912,963.0,1.0,苏州市
963,120.421315,31.900038,964.0,1.0,苏州市
964,120.407734,31.905514,965.0,1.0,苏州市
965,120.403162,31.907003,966.0,1.0,苏州市
966,120.402491,31.907361,967.0,1.0,苏州市
967,120.402381,31.907381,968.0,1.0,苏州市
968,120.402136,31.906911,969.0,1.0,苏州市
969,120.401586,31.905771,970.0,1.0,苏州市
970,120.401311,31.905361,971.0,1.0,苏州市
971,120.401012,31.905471,972.0,1.0,苏州市
972,120.400442,31.905451,973.0,1.0,苏州市
973,120.397912,31.90616,974.0,1.0,苏州市
974,120.397872,31.90622,975.0,1.0,苏州市
975,120.398092,31.90664,976.0,1.0,苏州市
976,120.397992,31.90686,977.0,1.0,苏州市
977,120.397643,31.907,978.0,1.0,苏州市
978,120.397492,31.907329,979.0,1.0,苏州市
979,120.397122,31.90752,980.0,1.0,苏州市
980,120.396412,31.908179,981.0,1.0,苏州市
981,120.396263,31.908509,982.0,1.0,苏州市
982,120.396023,31.908508,983.0,1.0,苏州市
983,120.395943,31.908438,984.0,1.0,苏州市
984,120.395893,31.908328,985.0,1.0,苏州市
985,120.395952,31.907969,986.0,1.0,苏州市
986,120.395922,31.907849,987.0,1.0,苏州市
987,120.395792,31.907759,988.0,1.0,苏州市
988,120.395142,31.907569,989.0,1.0,苏州市
989,120.394063,31.907028,990.0,1.0,苏州市
990,120.393863,31.906568,991.0,1.0,苏州市
991,120.394052,31.906228,992.0,1.0,苏州市
992,120.393662,31.905938,993.0,1.0,苏州市
993,120.392902,31.905767,994.0,1.0,苏州市
994,120.392064,31.905312,995.0,1.0,苏州市
995,120.391882,31.905497,996.0,1.0,苏州市
996,120.391723,31.905847,997.0,1.0,苏州市
997,120.391332,31.906996,998.0,1.0,苏州市
998,120.391062,31.907416,999.0,1.0,苏州市
999,120.390902,31.907926,1000.0,1.0,苏州市
1000,120.390552,31.908205,1001.0,1.0,苏州市
1001,120.390102,31.908365,1002.0,1.0,苏州市
1002,120.389642,31.908255,1003.0,1.0,苏州市
1003,120.389371,31.908275,1004.0,1.0,苏州市
1004,120.389241,31.908624,1005.0,1.0,苏州市
1005,120.388842,31.909054,1006.0,1.0,苏州市
1006,120.388572,31.909214,1007.0,1.0,苏州市
1007,120.388366,31.909138,1008.0,1.0,苏州市
